1448,1418,1.0
1418,1409,1.0
1409,1404,1.0
1404,1401,1.0
1401,1400,1.0
1400,1393,1.0
1393,1389,1.0
1389,1383,1.0
1383,1384,1.0
1384,1388,1.0
1388,1394,1.0
1394,1410,1.0
1410,1453,1.0
1453,1561,3.0
1561,1572,1.0
1572,1578,1.0
1578,1585,1.0
1585,1588,1.0
1588,1597,1.0
1597,1608,1.0
1608,1619,1.0
1619,1632,1.0
1632,1641,1.0
1641,1651,1.0
1651,1661,1.0
1661,1670,1.0
1670,1681,1.0
1681,1689,1.0
1689,1698,1.0
1698,1706,1.0
1706,1719,1.0
1719,1729,1.0
1729,1738,1.0
1738,1747,1.0
1747,1757,1.0
1757,1773,1.0
1773,1783,1.0
1783,1807,1.0
1807,1824,1.0
1824,1842,1.0
1842,1867,1.0
1867,1895,1.0
1895,1905,1.0
1905,1916,1.0
1916,1931,1.0
1931,1945,1.0
1945,1961,1.0
1961,1975,1.0
1975,1991,1.0
1991,2003,1.0
2003,2021,1.0
2021,2027,1.0
2027,2046,1.0
2046,2059,1.0
2059,2070,1.0
2070,2078,1.0
2078,2083,1.0
2083,2092,1.0
2092,2101,1.0
2101,2128,1.0
2128,2148,1.0
2148,2145,1.0
2145,2125,1.0
2125,2118,1.0
2118,2119,1.0
2119,2123,1.0
2123,4878,1.0
2193,2194,1.0
2194,2191,2.0
2191,2190,1.0
2190,2189,1.0
2189,2188,1.0
2188,2186,1.0
2186,2185,1.0
2185,2185,1.0
2185,2185,1.0
2185,2185,1.0
2185,2184,1.0
2184,2184,1.0
2184,2184,1.0
2184,2184,1.0
2184,2183,1.0
2183,2182,1.0
2182,2181,1.0
2181,2180,1.0
2180,2179,1.0
2179,2178,1.0
2178,2177,1.0
2177,2176,1.0
2176,2175,1.0
2175,2174,1.0
2174,2248,133.0
2248,2244,1.0
2244,2238,1.0
2238,2230,1.0
2230,2221,1.0
2221,2206,1.0
2206,2195,1.0
2195,2164,1.0
2164,2146,1.0
2146,2130,1.0
2130,2114,1.0
2114,2110,1.0
2110,2106,1.0
2106,2108,1.0
2108,2109,1.0
2109,2115,1.0
2115,2126,1.0
2126,2131,1.0
2131,2134,1.0
2134,2133,1.0
2133,2130,1.0
2130,2121,1.0
2121,2124,1.0
2124,2132,1.0
2132,2142,1.0
2142,2155,1.0
2155,2147,1.0
2147,2137,1.0
2137,2138,1.0
2138,2148,1.0
2148,2160,1.0
2160,2167,1.0
2167,2190,1.0
2190,2199,1.0
2199,2216,1.0
2216,2228,1.0
2228,2245,1.0
2245,2253,1.0
2253,2266,1.0
2266,2268,1.0
2268,2270,1.0
2270,2272,1.0
2272,2275,1.0
2275,2277,1.0
2277,2284,1.0
2284,2290,1.0
2290,2293,1.0
2293,2291,1.0
2291,2288,1.0
2288,2285,1.0
2285,2280,1.0
2280,2278,1.0
2278,2279,1.0
2279,2281,1.0
2281,2283,1.0
2283,2286,1.0
2286,2289,1.0
2289,2294,1.0
2294,2296,1.0
2296,2298,1.0
2298,2306,1.0
2306,2323,1.0
2323,2342,1.0
2342,2362,1.0
2362,2372,1.0
2372,2374,1.0
2374,2388,1.0
2388,2403,1.0
2403,2417,1.0
2417,2436,1.0
2436,2443,1.0
2443,2449,1.0
2449,2451,1.0
2451,2450,1.0
2450,2446,1.0
2446,2442,1.0
2442,2438,1.0
2438,2437,1.0
2437,2434,1.0
2434,2432,1.0
2432,2426,1.0
2426,2419,1.0
2419,2420,1.0
2420,2422,1.0
2422,2428,1.0
2428,2425,1.0
2425,2429,1.0
2429,2427,1.0
2427,2431,1.0
2431,2421,1.0
2421,2416,1.0
2416,2414,1.0
2414,2404,1.0
2404,2398,1.0
2398,2394,1.0
2394,2383,1.0
2383,2375,1.0
2375,2363,1.0
2363,2346,1.0
2346,2336,1.0
2336,2335,1.0
2335,2326,1.0
2326,2327,1.0
2327,2332,1.0
2332,2334,1.0
2334,2331,1.0
2331,2335,1.0
2335,2337,1.0
2337,2353,1.0
2353,2377,1.0
2377,2392,1.0
2392,2399,1.0
2399,2405,1.0
2405,2408,1.0
2408,2412,1.0
2412,2411,1.0
2411,2410,1.0
2410,2407,1.0
2407,2400,1.0
2400,2390,1.0
2390,2369,1.0
2369,2340,1.0
2340,2317,1.0
2317,2302,1.0
2302,2300,1.0
2300,2299,1.0
2299,2301,1.0
2301,2311,1.0
2311,2320,1.0
2320,2329,1.0
2329,2347,1.0
2347,2367,1.0
2367,2380,1.0
2380,2389,1.0
2389,2396,1.0
2396,2409,1.0
2409,2424,1.0
2424,2435,1.0
2435,2441,1.0
2441,2445,1.0
2445,2447,1.0
2447,2448,1.0
2448,2444,1.0
2444,2439,1.0
2439,2433,1.0
2433,2430,1.0
2430,2418,1.0
2418,2415,1.0
2415,2413,1.0
2413,2406,1.0
2406,2402,1.0
2402,2397,1.0
2397,2391,1.0
2391,2382,1.0
2382,2376,1.0
2376,2366,1.0
2366,2350,1.0
2350,2338,1.0
2338,2341,1.0
2341,2348,1.0
2348,2359,1.0
2359,2358,1.0
2358,2357,1.0
2357,2355,1.0
2355,2351,1.0
2351,2354,1.0
2354,2356,1.0
2356,2349,1.0
2349,2328,1.0
2328,2308,1.0
2308,2303,1.0
2303,2305,1.0
2305,2315,1.0
2315,2324,1.0
2324,2344,1.0
2344,2370,1.0
2370,2381,1.0
2381,2379,1.0
2379,2371,1.0
2371,2365,1.0
2365,2339,1.0
2339,2322,1.0
2322,2314,1.0
2314,2304,1.0
2304,2307,1.0
2307,2313,1.0
2313,2316,1.0
2316,2318,1.0
2318,2321,1.0
2321,2325,1.0
2325,2330,1.0
2330,2343,1.0
2343,2361,1.0
2361,2373,1.0
2373,2386,1.0
2386,2393,1.0
2393,2395,1.0
2395,2385,1.0
2385,2387,1.0
2387,2384,1.0
2384,2378,1.0
2378,2368,1.0
2368,2360,1.0
2360,2352,1.0
2352,2345,1.0
2345,2333,1.0
2333,2319,1.0
2319,2312,1.0
2312,2310,1.0
2310,2297,1.0
2297,2292,1.0
2292,2282,1.0
2282,2274,1.0
2274,2269,1.0
2269,2259,1.0
2259,2243,1.0
2243,2226,1.0
2226,2217,1.0
2217,2200,1.0
2200,2170,1.0
2170,2157,1.0
2157,2127,1.0
2127,2113,1.0
2113,2107,1.0
2107,2098,1.0
2098,2087,1.0
2087,2072,1.0
2072,2055,1.0
2055,2036,1.0
2036,2024,1.0
2024,2014,1.0
2014,2000,1.0
2000,1986,1.0
1986,1964,1.0
1964,1950,1.0
1950,1942,1.0
1942,1934,1.0
1934,1920,1.0
1920,1908,1.0
1908,1898,1.0
1898,1876,1.0
1876,1851,1.0
1851,1836,1.0
1836,1823,1.0
1823,1811,1.0
1811,1789,1.0
1789,1785,1.0
1785,1781,1.0
1781,1777,1.0
1777,1772,1.0
1772,1763,1.0
1763,1754,1.0
1754,1749,1.0
1749,1744,1.0
1744,1737,1.0
1737,1731,1.0
1731,1725,1.0
1725,1717,1.0
1717,1710,1.0
1710,1701,1.0
1701,1690,1.0
1690,1677,1.0
1677,1666,1.0
1666,1655,1.0
1655,1645,1.0
1645,1634,1.0
1634,1625,1.0
1625,1610,1.0
1610,1601,1.0
1601,1593,1.0
1593,1586,1.0
1586,1581,1.0
1581,1577,1.0
1577,1573,1.0
1573,1567,1.0
1567,1563,1.0
1563,1556,1.0
1556,1542,1.0
1542,1531,1.0
1531,1523,1.0
1523,1522,1.0
1522,1514,1.0
1514,1502,1.0
1502,1493,1.0
1493,1484,1.0
1484,1467,1.0
1467,1454,1.0
1454,1402,1.0
1402,1380,1.0
1380,1368,1.0
1368,1357,1.0
1357,1347,1.0
1347,1323,1.0
1323,1300,1.0
1300,1286,1.0
1286,1274,1.0
1274,1266,1.0
1266,1268,1.0
1268,1272,1.0
1272,1278,1.0
1278,1271,1.0
1271,1263,1.0
1263,1247,1.0
1247,1237,1.0
1237,1225,1.0
1225,1214,1.0
1214,1205,1.0
1205,1190,1.0
1190,1153,1.0
1153,1143,1.0
1143,1109,1.0
1109,1106,1.0
1106,1104,1.0
1104,1105,1.0
1105,1109,1.0
1109,1110,1.0
1110,1112,1.0
1112,1108,1.0
1108,1131,1.0
1131,1120,1.0
1120,1123,1.0
1123,1135,1.0
1135,1136,1.0
1136,1134,1.0
1134,1133,1.0
1133,1132,1.0
1132,1130,1.0
1130,1129,1.0
1129,1128,1.0
1128,1127,1.0
1127,1126,1.0
1126,1125,1.0
1125,1124,1.0
1124,1122,1.0
1122,1121,1.0
1121,1119,1.0
1119,1118,1.0
1118,1117,1.0
1117,1116,1.0
1116,1115,1.0
1115,1114,1.0
1114,1113,1.0
1113,1111,1.0
1111,1103,1.0
1103,1100,1.0
1100,1096,1.0
1096,1089,1.0
1089,1082,1.0
1082,1078,1.0
1078,1076,1.0
1076,1075,1.0
1075,1069,1.0
1069,1063,1.0
1063,1058,1.0
1058,1054,1.0
1054,1045,1.0
1045,1036,1.0
1036,1034,1.0
1034,1041,1.0
1041,1042,1.0
1042,1044,1.0
1044,1047,1.0
1047,1053,1.0
1053,1055,1.0
1055,1052,1.0
1052,1046,1.0
1046,1039,1.0
1039,1033,1.0
1033,1028,1.0
1028,1025,1.0
1025,1016,1.0
1016,1005,1.0
1005,986,1.0
986,979,1.0
979,985,1.0
985,988,1.0
988,996,1.0
996,1002,1.0
1002,999,1.0
999,978,1.0
978,965,1.0
965,960,1.0
960,938,1.0
938,936,1.0
936,931,1.0
931,930,1.0
930,924,1.0
924,919,1.0
919,915,1.0
915,913,1.0
913,908,1.0
908,900,1.0
900,894,1.0
894,889,1.0
889,885,1.0
885,879,1.0
879,874,1.0
874,870,1.0
870,865,1.0
865,860,1.0
860,857,1.0
857,851,1.0
851,845,1.0
845,839,1.0
839,829,1.0
829,816,1.0
816,810,1.0
810,805,1.0
805,797,1.0
797,790,1.0
790,786,1.0
786,778,1.0
778,769,1.0
769,760,1.0
760,755,1.0
755,749,1.0
749,743,1.0
743,736,1.0
736,730,1.0
730,722,1.0
722,714,1.0
714,707,1.0
707,701,1.0
701,694,1.0
694,688,1.0
688,681,1.0
681,672,1.0
672,657,1.0
657,649,1.0
649,640,1.0
640,631,1.0
631,624,1.0
624,618,1.0
618,612,1.0
612,599,1.0
599,586,1.0
586,582,1.0
582,576,1.0
576,559,1.0
559,552,1.0
552,545,1.0
545,539,1.0
539,530,1.0
530,510,1.0
510,495,1.0
495,473,1.0
473,459,1.0
459,438,1.0
438,430,1.0
430,426,1.0
426,423,1.0
423,420,1.0
420,416,1.0
416,402,1.0
402,373,1.0
373,368,1.0
368,362,1.0
362,358,1.0
358,354,1.0
354,349,1.0
349,344,1.0
344,343,1.0
343,345,1.0
345,352,1.0
352,355,1.0
355,351,1.0
351,342,1.0
342,334,1.0
334,330,1.0
330,326,1.0
326,322,1.0
322,318,1.0
318,325,1.0
325,331,1.0
331,338,1.0
338,339,1.0
339,336,1.0
336,332,1.0
332,320,1.0
320,307,1.0
307,297,1.0
297,288,1.0
288,281,1.0
281,273,1.0
273,265,1.0
265,264,1.0
264,270,1.0
270,277,1.0
277,283,1.0
283,287,1.0
287,290,1.0
290,293,1.0
293,298,1.0
298,309,1.0
309,346,1.0
346,364,1.0
364,372,1.0
372,384,1.0
384,388,1.0
388,381,1.0
381,378,1.0
378,376,1.0
376,377,1.0
377,379,1.0
379,380,1.0
380,382,1.0
382,383,1.0
383,387,1.0
387,392,1.0
392,393,1.0
393,391,1.0
391,390,1.0
390,389,1.0
389,387,1.0
387,386,1.0
386,385,1.0
385,386,1.0
386,395,1.0
395,398,1.0
398,404,1.0
404,403,1.0
403,400,1.0
400,394,1.0
394,370,1.0
370,365,1.0
365,357,1.0
357,353,1.0
353,340,1.0
340,319,1.0
319,313,1.0
313,306,1.0
306,303,1.0
303,300,1.0
300,299,1.0
299,301,1.0
301,305,1.0
305,312,1.0
312,316,1.0
316,328,1.0
328,341,1.0
341,359,1.0
359,367,1.0
367,377,1.0
377,399,1.0
399,406,1.0
406,407,1.0
407,408,1.0
408,410,1.0
410,412,1.0
412,413,1.0
413,415,1.0
415,414,1.0
414,409,1.0
409,401,1.0
401,396,1.0
396,371,1.0
371,366,1.0
366,356,1.0
356,347,1.0
347,337,1.0
337,327,1.0
327,317,1.0
317,314,1.0
314,310,1.0
310,304,1.0
304,302,1.0
302,296,1.0
296,292,1.0
292,286,1.0
286,282,1.0
282,279,1.0
279,266,1.0
266,260,1.0
260,263,1.0
263,268,1.0
268,272,1.0
272,269,1.0
269,267,1.0
267,271,1.0
271,275,1.0
275,276,1.0
276,280,1.0
280,284,1.0
284,289,1.0
289,295,1.0
295,308,1.0
308,323,1.0
323,333,1.0
333,329,1.0
329,321,1.0
321,324,1.0
324,335,1.0
335,348,1.0
348,361,1.0
361,369,1.0
369,397,1.0
397,417,1.0
417,422,1.0
422,428,1.0
428,432,1.0
432,447,1.0
447,467,1.0
467,482,1.0
482,499,1.0
499,517,1.0
517,534,1.0
534,542,1.0
542,549,1.0
549,555,1.0
555,573,1.0
573,579,1.0
579,587,1.0
587,594,1.0
594,602,1.0
602,609,1.0
609,615,1.0
615,620,1.0
620,626,1.0
626,630,1.0
630,634,1.0
634,636,1.0
636,642,1.0
642,648,1.0
648,654,1.0
654,661,1.0
661,667,1.0
667,670,1.0
670,673,1.0
673,676,1.0
676,671,1.0
671,663,1.0
663,660,1.0
660,659,1.0
659,662,1.0
662,665,1.0
665,675,1.0
675,684,1.0
684,691,1.0
691,699,1.0
699,705,1.0
705,712,1.0
712,716,1.0
716,720,1.0
720,726,1.0
726,731,1.0
731,739,1.0
739,744,1.0
744,750,1.0
750,756,1.0
756,759,1.0
759,764,1.0
764,767,1.0
767,772,1.0
772,774,1.0
774,780,1.0
780,782,1.0
782,788,1.0
788,793,1.0
793,799,1.0
799,801,1.0
801,806,1.0
806,809,1.0
809,812,1.0
812,815,1.0
815,818,1.0
818,820,1.0
820,824,1.0
824,827,1.0
827,825,1.0
825,822,1.0
822,823,1.0
823,828,1.0
828,832,1.0
832,835,1.0
835,842,1.0
842,849,1.0
849,855,1.0
855,861,1.0
861,866,1.0
866,868,1.0
868,873,1.0
873,877,1.0
877,883,1.0
883,888,1.0
888,893,1.0
893,899,1.0
899,901,1.0
901,906,1.0
906,909,1.0
909,917,1.0
917,923,1.0
923,929,1.0
929,934,1.0
934,957,1.0
957,991,1.0
991,1023,1.0
1023,1031,1.0
1031,1037,1.0
1037,1035,1.0
1035,1030,1.0
1030,1024,1.0
1024,1015,1.0
1015,1008,1.0
1008,1000,1.0
1000,974,1.0
974,976,1.0
976,975,1.0
975,984,1.0
984,994,1.0
994,1001,1.0
1001,993,1.0
993,998,1.0
998,1006,1.0
1006,1022,1.0
1022,1026,1.0
1026,1043,1.0
1043,1061,1.0
1061,1071,1.0
1071,1094,1.0
1094,1137,1.0
1137,1147,1.0
1147,1158,1.0
1158,1204,1.0
1204,1221,1.0
1221,1238,1.0
1238,1252,1.0
1252,1275,1.0
1275,1288,1.0
1288,1298,1.0
1298,1308,1.0
1308,1324,1.0
1324,1341,1.0
1341,1355,1.0
1355,1364,1.0
1364,1377,1.0
1377,1390,1.0
1390,1395,1.0
1395,1406,1.0
1406,1425,1.0
1425,1455,1.0
1455,1461,1.0
1461,1473,1.0
1473,1489,1.0
1489,1500,1.0
1500,1508,1.0
1508,1518,1.0
1518,1520,1.0
1520,1513,1.0
1513,1507,1.0
1507,1509,1.0
1509,1510,1.0
1510,1511,1.0
1511,1521,1.0
1521,1525,1.0
1525,1534,1.0
1534,1540,1.0
1540,1550,1.0
1550,1549,1.0
1549,1543,1.0
1543,1537,1.0
1537,1530,1.0
1530,1510,1.0
1510,1498,1.0
1498,1496,1.0
1496,1495,1.0
1495,1486,1.0
1486,1480,1.0
1480,1482,1.0
1482,1479,1.0
1479,1470,1.0
1470,1462,1.0
1462,1459,1.0
1459,1463,1.0
1463,1469,1.0
1469,1481,1.0
1481,1490,1.0
1490,1506,1.0
1506,1515,1.0
1515,1517,1.0
1517,1501,1.0
1501,1487,1.0
1487,1474,1.0
1474,1464,1.0
1464,1463,1.0
1463,1475,1.0
1475,1492,1.0
1492,1519,1.0
1519,1545,1.0
1545,1559,1.0
1559,1566,1.0
1566,1574,1.0
1574,1584,1.0
1584,1591,1.0
1591,1600,1.0
1600,1605,1.0
1605,1612,1.0
1612,1620,1.0
1620,1630,1.0
1630,1638,1.0
1638,1642,1.0
1642,1647,1.0
1647,1652,1.0
1652,1657,1.0
1657,1665,1.0
1665,1673,1.0
1673,1676,1.0
1676,1679,1.0
1679,1685,1.0
1685,1694,1.0
1694,1699,1.0
1699,1708,1.0
1708,1718,1.0
1718,1721,1.0
1721,1723,1.0
1723,1730,1.0
1730,1742,1.0
1742,1752,1.0
1752,1759,1.0
1759,1766,1.0
1766,1774,1.0
1774,1779,1.0
1779,1786,1.0
1786,1790,1.0
1790,1806,1.0
1806,1812,1.0
1812,1822,1.0
1822,1840,1.0
1840,1875,1.0
1875,1899,1.0
1899,1914,1.0
1914,1930,1.0
1930,1939,1.0
1939,1955,1.0
1955,1970,1.0
1970,1992,1.0
1992,2006,1.0
2006,2023,1.0
2023,2042,1.0
2042,2068,1.0
2068,2084,1.0
2084,2097,1.0
2097,2103,1.0
2103,2122,1.0
2122,2149,1.0
2149,2162,1.0
2162,2168,1.0
2168,2196,1.0
2196,2202,1.0
2202,2214,1.0
2214,2222,1.0
2222,2225,1.0
2225,2236,1.0
2236,2240,1.0
2240,2247,1.0
2247,2251,1.0
2251,2255,1.0
2255,2258,1.0
2258,2263,1.0
2263,2264,1.0
2264,2262,1.0
2262,2261,1.0
2261,2260,1.0
2260,2257,1.0
2257,2256,1.0
2256,2252,1.0
2252,2250,1.0
2250,2246,1.0
2246,2242,1.0
2242,2239,1.0
2239,2237,1.0
2237,2235,1.0
2235,2231,1.0
2231,2229,1.0
2229,2232,1.0
2232,2234,1.0
2234,2233,1.0
2233,2224,1.0
2224,2223,1.0
2223,2220,1.0
2220,2218,1.0
2218,2215,1.0
2215,2210,1.0
2210,2203,1.0
2203,2197,1.0
2197,2173,1.0
2173,2161,1.0
2161,2136,1.0
2136,2116,1.0
2116,2111,1.0
2111,2105,1.0
2105,2104,1.0
2104,2099,1.0
2099,2095,1.0
2095,2081,1.0
2081,2075,1.0
2075,2067,1.0
2067,2069,1.0
2069,2071,1.0
2071,2066,1.0
2066,2062,1.0
2062,2056,1.0
2056,2049,1.0
2049,2043,1.0
2043,2039,1.0
2039,2037,1.0
2037,2040,1.0
2040,2041,1.0
2041,2034,1.0
2034,2031,1.0
2031,2029,1.0
2029,2030,1.0
2030,2033,1.0
2033,2035,1.0
2035,2038,1.0
2038,2045,1.0
2045,2048,1.0
2048,2052,1.0
2052,2053,1.0
2053,2054,1.0
2054,2057,1.0
2057,2060,1.0
2060,2073,1.0
2073,2080,1.0
2080,2085,1.0
2085,2089,1.0
2089,2091,1.0
2091,2093,1.0
2093,2094,1.0
2094,2088,1.0
2088,2082,1.0
2082,2077,1.0
2077,2074,1.0
2074,2065,1.0
2065,2061,1.0
2061,2058,1.0
2058,2051,1.0
2051,2044,1.0
2044,2032,1.0
2032,2025,1.0
2025,2020,1.0
2020,2016,1.0
2016,2013,1.0
2013,2011,1.0
2011,2012,1.0
2012,2010,1.0
2010,2009,1.0
2009,2008,1.0
2008,2152,12.0
2152,2150,1.0
2150,2156,1.0
2156,2153,1.0
2153,2144,1.0
2144,2154,1.0
2154,2151,1.0
2151,2172,1.0
2172,2198,1.0
2198,2205,1.0
2205,2208,1.0
2208,2207,1.0
2207,2209,1.0
2209,2212,1.0
2212,2211,1.0
2211,2204,1.0
2204,2192,1.0
2192,2171,1.0
2171,2169,1.0
2169,2166,1.0
2166,2165,1.0
2165,2163,1.0
2163,2158,1.0
2158,2149,1.0
2149,2143,1.0
2143,2141,1.0
2141,2139,1.0
2139,2140,1.0
2140,2135,1.0
2135,2129,1.0
2129,2120,1.0
2120,2112,1.0
2112,2102,1.0
2102,2096,1.0
2096,2086,1.0
2086,2076,1.0
2076,2064,1.0
2064,2050,1.0
2050,2028,1.0
2028,2019,1.0
2019,2004,1.0
2004,1995,1.0
1995,1993,1.0
1993,1989,1.0
1989,1984,1.0
1984,1979,1.0
1979,1977,1.0
1977,1971,1.0
1971,1966,1.0
1966,1959,1.0
1959,1949,1.0
1949,1943,1.0
1943,1936,1.0
1936,1929,1.0
1929,1925,1.0
1925,1923,1.0
1923,1924,1.0
1924,1919,1.0
1919,1917,1.0
1917,1910,1.0
1910,1904,1.0
1904,1893,1.0
1893,1870,1.0
1870,1846,1.0
1846,1832,1.0
1832,1828,1.0
1828,1830,1.0
1830,1838,1.0
1838,1844,1.0
1844,1845,1.0
1845,1849,1.0
1849,1850,1.0
1850,1852,1.0
1852,1855,1.0
1855,1856,1.0
1856,1857,1.0
1857,1858,1.0
1858,1861,1.0
1861,1864,1.0
1864,1865,1.0
1865,1866,1.0
1866,1868,1.0
1868,1869,1.0
1869,1871,1.0
1871,1872,1.0
1872,1862,1.0
1862,1860,1.0
