170,171,1.0
171,172,1.0
172,173,1.0
173,174,1.0
174,175,1.0
175,176,1.0
176,177,1.0
177,178,1.0
178,179,1.0
179,180,1.0
180,181,1.0
181,182,1.0
182,183,1.0
183,184,1.0
184,185,1.0
185,186,1.0
186,187,1.0
187,188,1.0
188,189,1.0
189,190,1.0
190,191,1.0
191,192,1.0
192,193,1.0
193,194,1.0
194,195,1.0
195,196,1.0
196,197,1.0
197,198,1.0
198,199,1.0
199,200,1.0
200,201,1.0
201,202,1.0
202,203,1.0
203,204,1.0
204,205,1.0
205,206,1.0
206,207,1.0
207,208,1.0
208,209,1.0
209,33,12.0
33,116,1.0
116,117,1.0
117,118,1.0
118,22,1.0
22,210,1.0
210,211,1.0
211,212,1.0
212,213,1.0
213,214,1.0
214,215,1.0
215,216,1.0
216,217,1.0
217,218,1.0
218,219,1.0
219,220,1.0
220,221,1.0
221,222,1.0
222,223,1.0
223,224,1.0
224,225,1.0
225,226,1.0
226,227,1.0
227,228,1.0
228,229,1.0
229,230,1.0
230,231,1.0
231,232,1.0
232,233,1.0
233,234,1.0
234,235,1.0
235,236,1.0
236,237,1.0
237,238,1.0
238,239,1.0
240,241,1.0
241,242,1.0
242,243,1.0
243,244,1.0
244,245,1.0
245,246,1.0
246,247,1.0
247,248,1.0
248,249,1.0
249,250,1.0
250,251,1.0
251,252,1.0
252,253,1.0
253,254,1.0
254,255,1.0
255,256,1.0
256,257,1.0
257,258,1.0
258,259,1.0
259,260,1.0
260,261,1.0
261,262,1.0
262,263,1.0
263,264,1.0
264,265,1.0
265,266,1.0
266,267,1.0
267,268,1.0
268,269,1.0
269,270,1.0
270,271,1.0
271,272,1.0
272,273,1.0
273,274,1.0
274,275,1.0
275,276,1.0
276,277,1.0
277,278,1.0
278,279,1.0
279,280,1.0
280,281,1.0
281,282,1.0
282,283,1.0
283,284,1.0
284,285,1.0
285,286,1.0
286,287,1.0
287,288,1.0
288,289,1.0
289,290,1.0
290,291,1.0
291,292,1.0
292,293,1.0
293,294,1.0
294,295,1.0
295,296,1.0
296,297,1.0
297,298,1.0
298,299,1.0
299,300,1.0
300,301,1.0
301,302,1.0
302,303,1.0
303,304,1.0
304,253,1.0
253,305,1.0
305,306,1.0
306,307,1.0
307,308,1.0
308,309,1.0
309,310,1.0
310,311,1.0
311,312,1.0
312,313,1.0
313,314,1.0
314,315,1.0
315,316,1.0
316,317,1.0
317,318,1.0
318,319,1.0
319,320,1.0
320,321,1.0
321,322,1.0
322,323,1.0
323,324,1.0
324,325,1.0
325,326,1.0
326,327,1.0
327,328,1.0
328,329,1.0
329,330,1.0
330,331,1.0
331,332,1.0
332,333,1.0
333,334,1.0
334,335,1.0
335,336,1.0
336,337,1.0
337,338,1.0
338,339,1.0
339,340,1.0
340,341,1.0
341,342,1.0
342,343,1.0
343,344,1.0
344,345,1.0
345,346,1.0
346,347,1.0
347,348,1.0
348,349,1.0
349,350,1.0
350,351,1.0
351,352,1.0
352,353,1.0
353,354,1.0
354,355,1.0
355,356,1.0
356,357,1.0
357,358,1.0
358,359,1.0
359,360,1.0
360,361,1.0
361,362,1.0
362,363,1.0
363,364,1.0
364,365,1.0
365,366,1.0
366,367,1.0
367,368,1.0
368,369,1.0
369,370,1.0
370,371,1.0
371,372,1.0
373,374,1.0
374,375,1.0
375,376,1.0
376,377,1.0
377,378,1.0
378,379,1.0
379,380,1.0
380,381,1.0
381,382,1.0
382,383,1.0
383,384,1.0
384,385,1.0
385,386,1.0
386,387,1.0
387,388,1.0
388,389,1.0
389,86,1.0
86,390,1.0
390,391,1.0
391,392,1.0
392,393,1.0
393,394,1.0
394,395,1.0
395,396,1.0
396,397,1.0
397,398,1.0
398,399,1.0
399,400,1.0
400,401,1.0
401,402,1.0
402,403,1.0
403,404,1.0
404,405,1.0
405,406,1.0
406,407,1.0
407,408,1.0
408,406,1.0
406,378,1.0
378,409,1.0
409,378,1.0
378,410,1.0
410,378,1.0
378,411,1.0
411,378,1.0
378,412,1.0
412,413,1.0
413,378,1.0
378,414,1.0
414,415,1.0
415,378,1.0
378,416,1.0
416,417,1.0
417,378,1.0
378,418,1.0
418,419,1.0
419,420,1.0
420,421,1.0
421,422,1.0
422,423,1.0
423,424,1.0
424,425,1.0
425,378,1.0
378,415,1.0
415,426,1.0
426,427,1.0
427,415,1.0
415,428,1.0
428,415,1.0
415,429,1.0
429,430,1.0
430,415,1.0
415,431,1.0
431,415,1.0
415,432,1.0
432,415,1.0
415,433,1.0
433,415,1.0
415,434,1.0
434,435,1.0
435,436,1.0
436,415,1.0
415,429,1.0
429,430,1.0
430,415,1.0
415,378,1.0
378,437,1.0
437,378,1.0
378,438,1.0
438,439,1.0
439,440,1.0
440,378,1.0
378,441,1.0
441,406,1.0
406,442,1.0
442,406,1.0
406,443,1.0
443,444,1.0
444,445,1.0
445,378,1.0
378,446,1.0
446,447,1.0
447,373,1.0
373,448,1.0
448,449,1.0
449,450,1.0
450,451,1.0
451,452,1.0
452,453,1.0
453,454,1.0
454,455,1.0
455,456,1.0
456,457,1.0
457,458,1.0
458,459,1.0
459,460,1.0
460,461,1.0
461,462,1.0
462,463,1.0
463,464,1.0
464,465,1.0
465,466,1.0
466,467,1.0
467,468,1.0
468,469,1.0
469,470,1.0
470,471,1.0
471,472,1.0
472,473,1.0
473,474,1.0
474,475,1.0
475,476,1.0
476,477,1.0
477,478,1.0
478,479,1.0
479,480,1.0
480,481,1.0
481,482,1.0
482,483,1.0
483,484,1.0
484,485,1.0
485,486,1.0
486,487,1.0
487,488,1.0
488,489,1.0
489,490,1.0
490,491,1.0
491,484,1.0
484,492,1.0
492,493,1.0
493,494,1.0
494,495,1.0
495,496,1.0
496,497,1.0
497,498,1.0
498,499,1.0
499,500,1.0
500,501,1.0
501,502,1.0
502,503,1.0
503,472,1.0
472,504,1.0
504,472,1.0
472,505,1.0
505,506,1.0
506,507,1.0
507,508,1.0
508,465,1.0
465,509,1.0
509,510,1.0
510,461,1.0
461,511,1.0
511,512,1.0
512,513,1.0
513,514,1.0
514,515,1.0
515,516,1.0
516,517,1.0
517,518,1.0
518,519,1.0
519,520,1.0
520,521,1.0
521,373,1.0
373,522,1.0
522,523,1.0
523,524,1.0
524,406,1.0
406,525,1.0
525,526,1.0
526,527,1.0
527,528,1.0
528,529,1.0
529,530,1.0
530,531,1.0
531,532,1.0
532,533,1.0
533,534,1.0
534,395,1.0
395,535,1.0
535,536,1.0
536,88,1.0
88,86,1.0
86,537,1.0
537,86,1.0
86,538,1.0
538,539,1.0
539,540,1.0
540,541,1.0
541,542,1.0
542,543,1.0
543,544,1.0
544,545,1.0
545,546,1.0
546,547,1.0
547,548,1.0
548,549,1.0
549,550,1.0
550,551,1.0
551,552,1.0
552,553,1.0
553,554,1.0
554,555,1.0
555,556,1.0
556,557,1.0
557,558,1.0
558,559,1.0
559,560,1.0
560,561,1.0
561,562,1.0
562,563,1.0
563,564,1.0
564,565,1.0
565,566,1.0
566,567,1.0
567,568,1.0
568,569,1.0
569,570,1.0
570,571,1.0
571,572,1.0
572,573,1.0
573,574,1.0
574,575,1.0
575,576,1.0
576,577,1.0
577,578,1.0
578,579,1.0
579,580,1.0
580,581,1.0
581,582,1.0
582,583,1.0
583,584,1.0
584,585,1.0
585,586,1.0
586,587,1.0
587,588,1.0
588,589,1.0
589,590,1.0
590,591,1.0
591,592,1.0
592,593,1.0
593,64,1.0
64,594,1.0
594,595,1.0
595,596,1.0
596,597,1.0
597,62,1.0
62,598,1.0
598,599,1.0
599,600,1.0
600,601,1.0
601,602,1.0
602,603,1.0
603,604,1.0
604,605,1.0
605,606,1.0
606,607,1.0
607,608,1.0
608,609,1.0
609,610,1.0
610,611,1.0
611,612,1.0
612,57,1.0
57,613,1.0
613,614,1.0
614,615,1.0
615,56,1.0
56,616,1.0
616,617,1.0
617,618,1.0
618,619,1.0
619,620,1.0
620,621,1.0
621,622,1.0
622,623,1.0
623,624,1.0
624,625,1.0
625,626,1.0
626,627,1.0
627,628,1.0
628,629,1.0
629,630,1.0
630,631,1.0
632,633,9.0
633,634,7.0
634,635,11.0
635,636,8.0
636,637,7.0
637,638,7.0
638,639,8.0
639,640,9.0
640,641,6.0
641,642,6.0
642,643,7.0
643,644,7.0
644,645,7.0
645,646,7.0
646,647,8.0
647,648,7.0
648,649,6.0
649,650,7.0
650,651,7.0
651,652,8.0
652,653,7.0
653,654,8.0
654,655,7.0
655,656,6.0
656,657,7.0
657,658,8.0
658,659,7.0
659,660,7.0
660,661,14.0
661,662,7.0
662,663,8.0
663,664,7.0
664,665,7.0
665,666,7.0
666,667,7.0
667,668,7.0
668,669,7.0
669,670,7.0
670,671,9.0
671,672,7.0
672,673,7.0
673,674,7.0
674,675,7.0
675,676,7.0
676,677,7.0
677,678,8.0
678,679,8.0
679,680,7.0
680,681,7.0
681,682,7.0
682,683,6.0
683,684,8.0
684,685,8.0
685,686,7.0
686,687,7.0
687,688,8.0
688,689,7.0
689,690,8.0
690,691,8.0
691,692,7.0
692,693,7.0
693,694,7.0
694,695,7.0
695,696,7.0
696,697,7.0
697,698,7.0
698,699,7.0
699,700,7.0
700,701,7.0
701,702,7.0
702,703,7.0
703,704,8.0
704,705,8.0
705,706,16.0
706,707,9.0
707,708,9.0
708,709,8.0
709,710,7.0
710,711,10.0
711,712,7.0
712,713,6.0
713,714,9.0
714,715,8.0
715,716,6.0
716,717,7.0
717,718,7.0
718,719,8.0
719,720,7.0
720,721,8.0
721,722,8.0
722,723,8.0
723,724,9.0
724,725,19.0
725,726,24.0
726,727,8.0
727,728,8.0
728,729,9.0
729,730,7.0
730,731,15.0
731,732,5.0
732,733,8.0
733,734,10.0
734,735,7.0
735,736,8.0
736,737,12.0
737,738,11.0
738,739,19.0
739,740,11.0
740,741,9.0
741,742,8.0
742,743,7.0
743,744,7.0
744,745,12.0
745,746,5.0
746,747,5.0
747,748,5.0
748,749,4.0
749,750,6.0
750,751,5.0
751,752,6.0
752,753,6.0
753,754,8.0
754,755,6.0
755,756,5.0
756,757,8.0
757,758,7.0
758,759,8.0
759,760,7.0
760,761,8.0
761,762,7.0
762,763,6.0
763,764,7.0
764,765,8.0
765,766,7.0
766,767,8.0
767,768,6.0
768,769,6.0
769,770,6.0
770,771,6.0
771,772,7.0
772,773,7.0
773,774,7.0
774,775,7.0
775,776,6.0
776,777,7.0
777,778,9.0
778,779,7.0
779,780,7.0
780,781,6.0
781,782,7.0
782,783,7.0
783,784,13.0
784,785,7.0
785,786,6.0
786,787,6.0
787,788,6.0
788,789,7.0
789,790,7.0
790,791,5.0
791,792,6.0
792,793,9.0
793,794,6.0
794,795,6.0
795,796,8.0
796,797,14.0
797,798,3.0
798,799,8.0
799,800,7.0
800,801,8.0
801,802,7.0
802,803,8.0
803,804,7.0
804,805,7.0
805,806,7.0
806,807,7.0
807,808,6.0
808,809,7.0
809,810,7.0
810,811,6.0
811,812,6.0
812,813,7.0
813,814,8.0
814,815,8.0
815,816,7.0
816,817,9.0
817,818,8.0
818,819,6.0
819,820,8.0
820,821,9.0
821,822,11.0
822,823,24.0
823,824,20.0
824,825,15.0
825,826,13.0
826,827,15.0
827,828,12.0
828,829,20.0
829,1275,6.0
46,41,1.0
41,830,1.0
830,831,1.0
831,832,1.0
832,833,1.0
833,834,1.0
834,835,1.0
835,836,1.0
836,837,1.0
837,838,1.0
838,839,1.0
839,840,1.0
840,841,1.0
841,842,1.0
842,843,1.0
843,844,1.0
844,845,1.0
845,846,1.0
846,847,1.0
847,848,1.0
848,849,1.0
849,850,1.0
850,851,1.0
851,852,1.0
852,853,1.0
853,854,1.0
854,855,1.0
855,856,1.0
856,857,1.0
857,858,1.0
858,859,1.0
859,860,1.0
860,861,1.0
861,862,1.0
862,863,1.0
863,864,1.0
864,865,1.0
865,866,1.0
866,867,1.0
867,868,1.0
868,869,1.0
869,870,1.0
870,871,1.0
871,872,1.0
872,873,1.0
873,874,1.0
874,875,1.0
875,876,1.0
876,877,1.0
877,878,1.0
878,879,1.0
879,880,1.0
880,881,1.0
881,882,1.0
882,883,1.0
883,884,1.0
884,885,1.0
885,886,1.0
886,887,1.0
887,888,1.0
888,889,1.0
889,890,1.0
890,891,1.0
891,892,1.0
892,893,1.0
893,894,1.0
894,895,1.0
895,896,1.0
896,897,1.0
897,898,1.0
898,899,1.0
899,900,1.0
900,901,1.0
901,902,1.0
902,903,1.0
903,904,1.0
904,905,1.0
905,906,1.0
906,907,1.0
907,908,1.0
908,909,1.0
909,910,1.0
910,911,1.0
911,912,1.0
912,913,1.0
913,914,1.0
914,915,1.0
915,916,1.0
916,917,1.0
917,918,1.0
918,919,1.0
919,920,1.0
920,921,1.0
921,922,1.0
922,923,1.0
923,924,1.0
924,925,1.0
925,926,1.0
926,927,1.0
927,928,1.0
928,929,1.0
929,930,1.0
930,931,1.0
931,932,1.0
932,933,1.0
933,934,1.0
934,935,1.0
935,936,1.0
936,937,1.0
937,938,1.0
938,939,1.0
939,940,1.0
940,941,1.0
941,942,1.0
942,943,1.0
943,944,1.0
944,945,1.0
945,946,1.0
946,947,1.0
947,948,1.0
948,949,1.0
949,950,1.0
950,951,1.0
951,952,1.0
952,953,1.0
953,954,1.0
954,955,1.0
955,956,1.0
956,957,1.0
957,958,1.0
958,959,1.0
959,960,1.0
960,961,1.0
961,962,1.0
962,963,1.0
963,964,1.0
964,965,1.0
965,966,1.0
966,967,1.0
967,968,1.0
968,969,1.0
969,970,1.0
970,971,1.0
971,972,1.0
972,973,1.0
973,974,1.0
974,975,1.0
975,976,1.0
976,977,1.0
977,978,1.0
978,979,1.0
979,980,1.0
980,981,1.0
981,982,1.0
982,983,1.0
983,984,1.0
984,985,1.0
985,986,1.0
986,987,1.0
987,988,1.0
988,989,1.0
989,990,1.0
990,991,1.0
991,992,1.0
992,993,1.0
993,994,1.0
994,995,1.0
995,996,1.0
996,997,1.0
997,998,1.0
998,999,1.0
999,1000,1.0
1000,1001,1.0
1001,1002,1.0
1002,1003,1.0
1003,1004,1.0
1004,1005,1.0
1005,1006,1.0
1006,1007,1.0
1007,1008,1.0
1008,1009,1.0
1009,1010,1.0
1010,1011,1.0
1011,1012,1.0
1012,1013,1.0
1013,1014,1.0
1014,1015,1.0
1015,1016,1.0
1016,1017,1.0
1017,1018,1.0
1018,1019,1.0
1019,1020,1.0
1020,1021,1.0
1021,1022,1.0
1022,1023,1.0
1023,1024,1.0
1024,1025,1.0
1025,1026,1.0
1026,1027,1.0
1027,1028,1.0
1028,1029,1.0
1029,1030,1.0
1030,1031,1.0
1031,1032,1.0
1032,1033,1.0
1033,808,1.0
808,1034,1.0
1034,1035,1.0
1035,1036,1.0
1036,1037,1.0
1037,1038,1.0
1038,1039,1.0
1039,1040,1.0
1040,1041,1.0
1041,813,1.0
813,1042,1.0
1042,1043,1.0
1043,814,1.0
814,1044,1.0
1044,1045,1.0
1045,1046,1.0
1046,1047,1.0
1047,1048,1.0
1048,1049,1.0
1049,1050,1.0
1050,1051,1.0
1051,1052,1.0
1052,1053,1.0
1053,1054,1.0
1054,1055,1.0
1055,1056,1.0
1056,1057,1.0
1057,824,1.0
372,1058,1.0
1058,1059,1.0
1059,1060,1.0
1060,1061,1.0
1061,1062,1.0
1062,1063,1.0
1063,1064,1.0
1064,1065,1.0
1065,1066,1.0
1066,1067,1.0
1067,1068,1.0
1068,1069,1.0
1069,1070,1.0
1070,1071,1.0
1071,1072,1.0
1072,1073,1.0
1073,1074,1.0
1074,1075,1.0
1075,1076,1.0
1076,1077,1.0
1077,1078,1.0
1078,1079,1.0
1079,1080,1.0
1080,1081,1.0
1081,1082,1.0
1082,1083,1.0
1083,1084,1.0
1084,1085,1.0
1085,1086,1.0
1086,1087,1.0
1087,1088,1.0
1088,1089,1.0
1089,1090,1.0
1090,1091,1.0
1091,1092,1.0
1092,1093,1.0
1093,1094,1.0
1094,1095,1.0
1095,1096,1.0
1096,1097,1.0
1097,1098,1.0
1098,1099,1.0
1099,1100,1.0
1100,1101,1.0
1101,1102,1.0
1102,1103,1.0
1103,1104,1.0
1104,1105,1.0
1105,1106,1.0
1106,1107,1.0
1107,1108,1.0
1108,1109,1.0
1109,1110,1.0
1110,1111,1.0
1111,1112,1.0
1112,1113,1.0
1113,1114,1.0
1114,1115,1.0
1115,1116,1.0
1116,1114,1.0
1114,1117,1.0
1117,1118,1.0
1118,1119,1.0
1119,1120,1.0
1120,1121,1.0
1121,1122,1.0
1122,1123,1.0
1123,1124,1.0
1124,1125,1.0
1125,1126,1.0
1126,1127,1.0
1127,1128,1.0
1128,1129,1.0
1129,1130,1.0
1130,1131,1.0
1131,1132,1.0
1132,1133,1.0
1133,1134,1.0
1134,1135,1.0
1135,1136,1.0
1136,1137,1.0
1137,1138,1.0
1138,1139,1.0
1139,1140,1.0
1140,1141,1.0
1141,2,1.0
2,1142,1.0
1142,1143,1.0
1143,1144,1.0
1144,1145,1.0
1145,1146,1.0
1146,1147,1.0
1147,1148,1.0
1148,1149,1.0
1149,1150,1.0
1150,1151,1.0
1151,1152,1.0
1152,1153,1.0
1153,1154,1.0
1154,1155,1.0
1155,1156,1.0
1156,1157,1.0
1157,1158,1.0
1158,1159,1.0
1159,1160,1.0
1160,1161,1.0
1161,1162,1.0
1162,1163,1.0
1163,1164,1.0
1164,1165,1.0
1165,1166,1.0
1166,1167,1.0
1167,1168,1.0
1168,1169,1.0
1169,1170,1.0
1170,1171,1.0
1171,1172,1.0
1172,1173,1.0
1173,1174,1.0
1174,1175,1.0
548,1176,9.0
1176,1177,8.0
1177,541,7.0
541,86,8.0
86,1178,8.0
1178,1179,8.0
1179,1180,9.0
1180,1181,8.0
1181,1182,8.0
1182,1183,7.0
1183,1184,8.0
1184,1185,6.0
1185,1186,8.0
1186,1187,9.0
1187,1188,9.0
1188,378,8.0
378,1189,12.0
1189,1190,7.0
1190,1191,9.0
1191,1192,10.0
1192,1193,13.0
1193,1194,4.0
1194,1195,7.0
1195,1196,7.0
1196,1197,8.0
1197,1198,9.0
1198,1199,11.0
1199,1200,8.0
1200,1201,8.0
1201,1202,8.0
1202,1203,8.0
1203,1204,7.0
1204,1205,9.0
1205,1206,6.0
1206,1207,9.0
1207,1208,7.0
1208,1209,8.0
1209,1210,8.0
1210,1211,9.0
1211,1212,7.0
1212,1213,8.0
1213,1214,8.0
1214,1215,7.0
1215,1216,9.0
1216,1217,8.0
1217,1218,8.0
1218,1219,8.0
1219,1220,9.0
1220,1221,12.0
1221,1222,8.0
1222,1223,7.0
1223,1224,9.0
1224,1225,8.0
1225,1226,7.0
1226,1227,11.0
1227,1228,9.0
1228,1229,11.0
1229,1230,8.0
1230,1231,8.0
1231,1232,9.0
1232,1233,8.0
1233,1234,9.0
1234,1235,10.0
1235,1236,8.0
1236,1237,9.0
1237,1238,8.0
1238,1239,9.0
1239,1240,8.0
1240,1241,8.0
1241,1242,10.0
1242,1243,8.0
1243,1244,9.0
1244,1245,10.0
1245,1246,10.0
1246,1247,5.0
1247,1248,9.0
1248,372,8.0
372,1249,9.0
1249,1250,9.0
1250,1251,8.0
1251,1252,9.0
1252,1253,9.0
1253,1254,9.0
1254,1255,9.0
1255,1256,8.0
1256,1257,9.0
1257,1258,9.0
1258,1126,10.0
1126,1259,11.0
1259,1260,8.0
1260,1261,8.0
1261,1262,9.0
1262,1263,10.0
1263,1264,8.0
1264,1265,20.0
1265,1266,9.0
1266,1267,9.0
1267,1268,8.0
1268,1269,11.0
1269,1270,10.0
1270,1271,9.0
1271,1272,9.0
1272,1273,6.0
1273,1276,8.0
